,date,country,type,cases,CODE
47574,2020-03-08,Marshall Islands,death,0,MHL
47575,2020-03-09,Marshall Islands,death,0,MHL
47576,2020-03-10,Marshall Islands,death,0,MHL
47577,2020-03-11,Marshall Islands,death,0,MHL
47578,2020-03-12,Marshall Islands,death,0,MHL
47579,2020-03-13,Marshall Islands,death,0,MHL
47580,2020-03-14,Marshall Islands,death,0,MHL
47581,2020-03-15,Marshall Islands,death,0,MHL
47582,2020-03-16,Marshall Islands,death,0,MHL
47583,2020-03-17,Marshall Islands,death,0,MHL
47584,2020-03-18,Marshall Islands,death,0,MHL
47585,2020-03-19,Marshall Islands,death,0,MHL
47586,2020-03-20,Marshall Islands,death,0,MHL
47587,2020-03-21,Marshall Islands,death,0,MHL
47588,2020-03-22,Marshall Islands,death,0,MHL
47589,2020-03-23,Marshall Islands,death,0,MHL
47590,2020-03-24,Marshall Islands,death,0,MHL
47591,2020-03-25,Marshall Islands,death,0,MHL
47592,2020-03-26,Marshall Islands,death,0,MHL
47593,2020-03-27,Marshall Islands,death,0,MHL
47594,2020-03-28,Marshall Islands,death,0,MHL
47595,2020-03-29,Marshall Islands,death,0,MHL
47596,2020-03-30,Marshall Islands,death,0,MHL
47597,2020-03-31,Marshall Islands,death,0,MHL
47598,2020-04-01,Marshall Islands,death,0,MHL
47599,2020-04-02,Marshall Islands,death,0,MHL
47600,2020-04-03,Marshall Islands,death,0,MHL
47601,2020-04-04,Marshall Islands,death,0,MHL
47602,2020-04-05,Marshall Islands,death,0,MHL
47603,2020-04-06,Marshall Islands,death,0,MHL
47604,2020-04-07,Marshall Islands,death,0,MHL
47605,2020-04-08,Marshall Islands,death,0,MHL
47606,2020-04-09,Marshall Islands,death,0,MHL
47607,2020-04-10,Marshall Islands,death,0,MHL
47608,2020-04-11,Marshall Islands,death,0,MHL
47609,2020-04-12,Marshall Islands,death,0,MHL
47610,2020-04-13,Marshall Islands,death,0,MHL
47611,2020-04-14,Marshall Islands,death,0,MHL
47612,2020-04-15,Marshall Islands,death,0,MHL
47613,2020-04-16,Marshall Islands,death,0,MHL
47614,2020-04-17,Marshall Islands,death,0,MHL
47615,2020-04-18,Marshall Islands,death,0,MHL
47616,2020-04-19,Marshall Islands,death,0,MHL
47617,2020-04-20,Marshall Islands,death,0,MHL
47618,2020-04-21,Marshall Islands,death,0,MHL
47619,2020-04-22,Marshall Islands,death,0,MHL
47620,2020-04-23,Marshall Islands,death,0,MHL
47621,2020-04-24,Marshall Islands,death,0,MHL
47622,2020-04-25,Marshall Islands,death,0,MHL
47623,2020-04-26,Marshall Islands,death,0,MHL
47624,2020-04-27,Marshall Islands,death,0,MHL
47625,2020-04-28,Marshall Islands,death,0,MHL
47626,2020-04-29,Marshall Islands,death,0,MHL
47627,2020-04-30,Marshall Islands,death,0,MHL
47628,2020-05-01,Marshall Islands,death,0,MHL
47629,2020-05-02,Marshall Islands,death,0,MHL
47630,2020-05-03,Marshall Islands,death,0,MHL
47631,2020-05-04,Marshall Islands,death,0,MHL
47632,2020-05-05,Marshall Islands,death,0,MHL
47633,2020-05-06,Marshall Islands,death,0,MHL
47634,2020-05-07,Marshall Islands,death,0,MHL
47635,2020-05-08,Marshall Islands,death,0,MHL
47636,2020-05-09,Marshall Islands,death,0,MHL
47637,2020-05-10,Marshall Islands,death,0,MHL
47638,2020-05-11,Marshall Islands,death,0,MHL
47639,2020-05-12,Marshall Islands,death,0,MHL
47640,2020-05-13,Marshall Islands,death,0,MHL
47641,2020-05-14,Marshall Islands,death,0,MHL
47642,2020-05-15,Marshall Islands,death,0,MHL
47643,2020-05-16,Marshall Islands,death,0,MHL
47644,2020-05-17,Marshall Islands,death,0,MHL
47645,2020-05-18,Marshall Islands,death,0,MHL
47646,2020-05-19,Marshall Islands,death,0,MHL
47647,2020-05-20,Marshall Islands,death,0,MHL
47648,2020-05-21,Marshall Islands,death,0,MHL
47649,2020-05-22,Marshall Islands,death,0,MHL
47650,2020-05-23,Marshall Islands,death,0,MHL
47651,2020-05-24,Marshall Islands,death,0,MHL
47652,2020-05-25,Marshall Islands,death,0,MHL
47653,2020-05-26,Marshall Islands,death,0,MHL
47654,2020-05-27,Marshall Islands,death,0,MHL
47655,2020-05-28,Marshall Islands,death,0,MHL
47656,2020-05-29,Marshall Islands,death,0,MHL
47657,2020-05-30,Marshall Islands,death,0,MHL
47658,2020-05-31,Marshall Islands,death,0,MHL
47659,2020-06-01,Marshall Islands,death,0,MHL
47660,2020-06-02,Marshall Islands,death,0,MHL
47661,2020-06-03,Marshall Islands,death,0,MHL
47662,2020-06-04,Marshall Islands,death,0,MHL
47663,2020-06-05,Marshall Islands,death,0,MHL
47664,2020-06-06,Marshall Islands,death,0,MHL
47665,2020-06-07,Marshall Islands,death,0,MHL
47666,2020-06-08,Marshall Islands,death,0,MHL
47667,2020-06-09,Marshall Islands,death,0,MHL
47668,2020-06-10,Marshall Islands,death,0,MHL
47669,2020-06-11,Marshall Islands,death,0,MHL
47670,2020-06-12,Marshall Islands,death,0,MHL
47671,2020-06-13,Marshall Islands,death,0,MHL
47672,2020-06-14,Marshall Islands,death,0,MHL
47673,2020-06-15,Marshall Islands,death,0,MHL
47674,2020-06-16,Marshall Islands,death,0,MHL
47675,2020-06-17,Marshall Islands,death,0,MHL
47676,2020-06-18,Marshall Islands,death,0,MHL
47677,2020-06-19,Marshall Islands,death,0,MHL
47678,2020-06-20,Marshall Islands,death,0,MHL
47679,2020-06-21,Marshall Islands,death,0,MHL
47680,2020-06-22,Marshall Islands,death,0,MHL
47681,2020-06-23,Marshall Islands,death,0,MHL
47682,2020-06-24,Marshall Islands,death,0,MHL
47683,2020-06-25,Marshall Islands,death,0,MHL
47684,2020-06-26,Marshall Islands,death,0,MHL
47685,2020-06-27,Marshall Islands,death,0,MHL
47686,2020-06-28,Marshall Islands,death,0,MHL
47687,2020-06-29,Marshall Islands,death,0,MHL
47688,2020-06-30,Marshall Islands,death,0,MHL
47689,2020-07-01,Marshall Islands,death,0,MHL
47690,2020-07-02,Marshall Islands,death,0,MHL
47691,2020-07-03,Marshall Islands,death,0,MHL
47692,2020-07-04,Marshall Islands,death,0,MHL
47693,2020-07-05,Marshall Islands,death,0,MHL
47694,2020-07-06,Marshall Islands,death,0,MHL
47695,2020-07-07,Marshall Islands,death,0,MHL
47696,2020-07-08,Marshall Islands,death,0,MHL
47697,2020-07-09,Marshall Islands,death,0,MHL
47698,2020-07-10,Marshall Islands,death,0,MHL
47699,2020-07-11,Marshall Islands,death,0,MHL
47700,2020-07-12,Marshall Islands,death,0,MHL
47701,2020-07-13,Marshall Islands,death,0,MHL
47702,2020-07-14,Marshall Islands,death,0,MHL
47703,2020-07-15,Marshall Islands,death,0,MHL
47704,2020-07-16,Marshall Islands,death,0,MHL
47705,2020-07-17,Marshall Islands,death,0,MHL
47706,2020-07-18,Marshall Islands,death,0,MHL
47707,2020-07-19,Marshall Islands,death,0,MHL
47708,2020-07-20,Marshall Islands,death,0,MHL
47709,2020-07-21,Marshall Islands,death,0,MHL
47710,2020-07-22,Marshall Islands,death,0,MHL
47711,2020-07-23,Marshall Islands,death,0,MHL
47712,2020-07-24,Marshall Islands,death,0,MHL
47713,2020-07-25,Marshall Islands,death,0,MHL
47714,2020-07-26,Marshall Islands,death,0,MHL
47715,2020-07-27,Marshall Islands,death,0,MHL
47716,2020-07-28,Marshall Islands,death,0,MHL
47717,2020-07-29,Marshall Islands,death,0,MHL
47718,2020-07-30,Marshall Islands,death,0,MHL
47719,2020-07-31,Marshall Islands,death,0,MHL
47720,2020-08-01,Marshall Islands,death,0,MHL
47721,2020-08-02,Marshall Islands,death,0,MHL
47722,2020-08-03,Marshall Islands,death,0,MHL
47723,2020-08-04,Marshall Islands,death,0,MHL
47724,2020-08-05,Marshall Islands,death,0,MHL
47725,2020-08-06,Marshall Islands,death,0,MHL
47726,2020-08-07,Marshall Islands,death,0,MHL
47727,2020-08-08,Marshall Islands,death,0,MHL
47728,2020-08-09,Marshall Islands,death,0,MHL
47729,2020-08-10,Marshall Islands,death,0,MHL
47730,2020-08-11,Marshall Islands,death,0,MHL
47731,2020-08-12,Marshall Islands,death,0,MHL
47732,2020-08-13,Marshall Islands,death,0,MHL
47733,2020-08-14,Marshall Islands,death,0,MHL
47734,2020-08-15,Marshall Islands,death,0,MHL
47735,2020-08-16,Marshall Islands,death,0,MHL
47736,2020-08-17,Marshall Islands,death,0,MHL
47737,2020-08-18,Marshall Islands,death,0,MHL
47738,2020-08-19,Marshall Islands,death,0,MHL
47739,2020-08-20,Marshall Islands,death,0,MHL
47740,2020-08-21,Marshall Islands,death,0,MHL
47741,2020-08-22,Marshall Islands,death,0,MHL
47742,2020-08-23,Marshall Islands,death,0,MHL
47743,2020-08-24,Marshall Islands,death,0,MHL
47744,2020-08-25,Marshall Islands,death,0,MHL
47745,2020-08-26,Marshall Islands,death,0,MHL
47746,2020-08-27,Marshall Islands,death,0,MHL
47747,2020-08-28,Marshall Islands,death,0,MHL
47748,2020-08-29,Marshall Islands,death,0,MHL
47749,2020-08-30,Marshall Islands,death,0,MHL
47750,2020-08-31,Marshall Islands,death,0,MHL
47751,2020-09-01,Marshall Islands,death,0,MHL
47752,2020-09-02,Marshall Islands,death,0,MHL
47753,2020-09-03,Marshall Islands,death,0,MHL
47754,2020-09-04,Marshall Islands,death,0,MHL
47755,2020-09-05,Marshall Islands,death,0,MHL
47756,2020-09-06,Marshall Islands,death,0,MHL
47757,2020-09-07,Marshall Islands,death,0,MHL
47758,2020-09-08,Marshall Islands,death,0,MHL
47759,2020-09-09,Marshall Islands,death,0,MHL
47760,2020-09-10,Marshall Islands,death,0,MHL
47761,2020-09-11,Marshall Islands,death,0,MHL
47762,2020-09-12,Marshall Islands,death,0,MHL
47763,2020-09-13,Marshall Islands,death,0,MHL
47764,2020-09-14,Marshall Islands,death,0,MHL
47765,2020-09-15,Marshall Islands,death,0,MHL
47766,2020-09-16,Marshall Islands,death,0,MHL
47767,2020-09-17,Marshall Islands,death,0,MHL
47768,2020-09-18,Marshall Islands,death,0,MHL
47769,2020-09-19,Marshall Islands,death,0,MHL
47770,2020-09-20,Marshall Islands,death,0,MHL
47771,2020-09-21,Marshall Islands,death,0,MHL
47772,2020-09-22,Marshall Islands,death,0,MHL
47773,2020-09-23,Marshall Islands,death,0,MHL
47774,2020-09-24,Marshall Islands,death,0,MHL
47775,2020-09-25,Marshall Islands,death,0,MHL
47776,2020-09-26,Marshall Islands,death,0,MHL
47777,2020-09-27,Marshall Islands,death,0,MHL
47778,2020-09-28,Marshall Islands,death,0,MHL
47779,2020-09-29,Marshall Islands,death,0,MHL
47780,2020-09-30,Marshall Islands,death,0,MHL
47781,2020-10-01,Marshall Islands,death,0,MHL
47782,2020-10-02,Marshall Islands,death,0,MHL
47783,2020-10-03,Marshall Islands,death,0,MHL
47784,2020-10-04,Marshall Islands,death,0,MHL
47785,2020-10-05,Marshall Islands,death,0,MHL
47786,2020-10-06,Marshall Islands,death,0,MHL
47787,2020-10-07,Marshall Islands,death,0,MHL
47788,2020-10-08,Marshall Islands,death,0,MHL
47789,2020-10-09,Marshall Islands,death,0,MHL
47790,2020-10-10,Marshall Islands,death,0,MHL
47791,2020-10-11,Marshall Islands,death,0,MHL
47792,2020-10-12,Marshall Islands,death,0,MHL
47793,2020-10-13,Marshall Islands,death,0,MHL
47794,2020-10-14,Marshall Islands,death,0,MHL
47795,2020-10-15,Marshall Islands,death,0,MHL
47796,2020-10-16,Marshall Islands,death,0,MHL
47797,2020-10-17,Marshall Islands,death,0,MHL
47798,2020-10-18,Marshall Islands,death,0,MHL
47799,2020-10-19,Marshall Islands,death,0,MHL
47800,2020-10-20,Marshall Islands,death,0,MHL
47801,2020-10-21,Marshall Islands,death,0,MHL
47802,2020-10-22,Marshall Islands,death,0,MHL
47803,2020-10-23,Marshall Islands,death,0,MHL
47804,2020-10-24,Marshall Islands,death,0,MHL
47805,2020-10-25,Marshall Islands,death,0,MHL
47806,2020-10-26,Marshall Islands,death,0,MHL
47807,2020-10-27,Marshall Islands,death,0,MHL
47808,2020-10-28,Marshall Islands,death,0,MHL
47809,2020-10-29,Marshall Islands,death,0,MHL
47810,2020-10-30,Marshall Islands,death,0,MHL
47811,2020-10-31,Marshall Islands,death,0,MHL
47812,2020-11-01,Marshall Islands,death,0,MHL
47813,2020-11-02,Marshall Islands,death,0,MHL
47814,2020-11-03,Marshall Islands,death,0,MHL
47815,2020-11-04,Marshall Islands,death,0,MHL
47816,2020-11-05,Marshall Islands,death,0,MHL
47817,2020-11-06,Marshall Islands,death,0,MHL
47818,2020-11-07,Marshall Islands,death,0,MHL
47819,2020-11-08,Marshall Islands,death,0,MHL
47820,2020-11-09,Marshall Islands,death,0,MHL
47821,2020-11-10,Marshall Islands,death,0,MHL
47822,2020-11-11,Marshall Islands,death,0,MHL
47823,2020-11-12,Marshall Islands,death,0,MHL
47824,2020-11-13,Marshall Islands,death,0,MHL
47825,2020-11-14,Marshall Islands,death,0,MHL
47826,2020-11-15,Marshall Islands,death,0,MHL
47827,2020-11-16,Marshall Islands,death,0,MHL
47828,2020-11-17,Marshall Islands,death,0,MHL
47829,2020-11-18,Marshall Islands,death,0,MHL
47830,2020-11-19,Marshall Islands,death,0,MHL
47831,2020-11-20,Marshall Islands,death,0,MHL
47832,2020-11-21,Marshall Islands,death,0,MHL
47833,2020-11-22,Marshall Islands,death,0,MHL
47834,2020-11-23,Marshall Islands,death,0,MHL
47835,2020-11-24,Marshall Islands,death,0,MHL
47836,2020-11-25,Marshall Islands,death,0,MHL
47837,2020-11-26,Marshall Islands,death,0,MHL
47838,2020-11-27,Marshall Islands,death,0,MHL
47839,2020-11-28,Marshall Islands,death,0,MHL
47840,2020-11-29,Marshall Islands,death,0,MHL
47841,2020-11-30,Marshall Islands,death,0,MHL
47842,2020-12-01,Marshall Islands,death,0,MHL
47843,2020-12-02,Marshall Islands,death,0,MHL
47844,2020-12-03,Marshall Islands,death,0,MHL
47845,2020-12-04,Marshall Islands,death,0,MHL
47846,2020-12-05,Marshall Islands,death,0,MHL
47847,2020-12-06,Marshall Islands,death,0,MHL
47848,2020-12-07,Marshall Islands,death,0,MHL
47849,2020-12-08,Marshall Islands,death,0,MHL
47850,2020-12-09,Marshall Islands,death,0,MHL
47851,2020-12-10,Marshall Islands,death,0,MHL
47852,2020-12-11,Marshall Islands,death,0,MHL
47853,2020-12-12,Marshall Islands,death,0,MHL
47854,2020-12-13,Marshall Islands,death,0,MHL
47855,2020-12-14,Marshall Islands,death,0,MHL
47856,2020-12-15,Marshall Islands,death,0,MHL
47857,2020-12-16,Marshall Islands,death,0,MHL
47858,2020-12-17,Marshall Islands,death,0,MHL
47859,2020-12-18,Marshall Islands,death,0,MHL
47860,2020-12-19,Marshall Islands,death,0,MHL
47861,2020-12-20,Marshall Islands,death,0,MHL
47862,2020-12-21,Marshall Islands,death,0,MHL
47863,2020-12-22,Marshall Islands,death,0,MHL
47864,2020-12-23,Marshall Islands,death,0,MHL
47865,2020-12-24,Marshall Islands,death,0,MHL
47866,2020-12-25,Marshall Islands,death,0,MHL
47867,2020-12-26,Marshall Islands,death,0,MHL
47868,2020-12-27,Marshall Islands,death,0,MHL
47869,2020-12-28,Marshall Islands,death,0,MHL
47870,2020-12-29,Marshall Islands,death,0,MHL
47871,2020-12-30,Marshall Islands,death,0,MHL
47872,2020-12-31,Marshall Islands,death,0,MHL
47873,2021-01-01,Marshall Islands,death,0,MHL
47874,2021-01-02,Marshall Islands,death,0,MHL
47875,2021-01-03,Marshall Islands,death,0,MHL
47876,2021-01-04,Marshall Islands,death,0,MHL
47877,2021-01-05,Marshall Islands,death,0,MHL
47878,2021-01-06,Marshall Islands,death,0,MHL
47879,2021-01-07,Marshall Islands,death,0,MHL
47880,2021-01-08,Marshall Islands,death,0,MHL
47881,2021-01-09,Marshall Islands,death,0,MHL
47882,2021-01-10,Marshall Islands,death,0,MHL
47883,2021-01-11,Marshall Islands,death,0,MHL
47884,2021-01-12,Marshall Islands,death,0,MHL
47885,2021-01-13,Marshall Islands,death,0,MHL
47886,2021-01-14,Marshall Islands,death,0,MHL
47887,2021-01-15,Marshall Islands,death,0,MHL
47888,2021-01-16,Marshall Islands,death,0,MHL
47889,2021-01-17,Marshall Islands,death,0,MHL
47890,2021-01-18,Marshall Islands,death,0,MHL
47891,2021-01-19,Marshall Islands,death,0,MHL
47892,2021-01-20,Marshall Islands,death,0,MHL
47893,2021-01-21,Marshall Islands,death,0,MHL
47894,2021-01-22,Marshall Islands,death,0,MHL
47895,2021-01-23,Marshall Islands,death,0,MHL
47896,2021-01-24,Marshall Islands,death,0,MHL
47897,2021-01-25,Marshall Islands,death,0,MHL
47898,2021-01-26,Marshall Islands,death,0,MHL
47899,2021-01-27,Marshall Islands,death,0,MHL
47900,2021-01-28,Marshall Islands,death,0,MHL
47901,2021-01-29,Marshall Islands,death,0,MHL
47902,2021-01-30,Marshall Islands,death,0,MHL
47903,2021-01-31,Marshall Islands,death,0,MHL
47904,2021-02-01,Marshall Islands,death,0,MHL
47905,2021-02-02,Marshall Islands,death,0,MHL
47906,2021-02-03,Marshall Islands,death,0,MHL
47907,2021-02-04,Marshall Islands,death,0,MHL
47908,2021-02-05,Marshall Islands,death,0,MHL
47909,2021-02-06,Marshall Islands,death,0,MHL
47910,2021-02-07,Marshall Islands,death,0,MHL
47911,2021-02-08,Marshall Islands,death,0,MHL
47912,2021-02-09,Marshall Islands,death,0,MHL
47913,2021-02-10,Marshall Islands,death,0,MHL
47914,2021-02-11,Marshall Islands,death,0,MHL
47915,2021-02-12,Marshall Islands,death,0,MHL
47916,2021-02-13,Marshall Islands,death,0,MHL
47917,2021-02-14,Marshall Islands,death,0,MHL
47918,2021-02-15,Marshall Islands,death,0,MHL
47919,2021-02-16,Marshall Islands,death,0,MHL
47920,2021-02-17,Marshall Islands,death,0,MHL
47921,2021-02-18,Marshall Islands,death,0,MHL
47922,2021-02-19,Marshall Islands,death,0,MHL
47923,2021-02-20,Marshall Islands,death,0,MHL
47924,2021-02-21,Marshall Islands,death,0,MHL
47925,2021-02-22,Marshall Islands,death,0,MHL
47926,2021-02-23,Marshall Islands,death,0,MHL
47927,2021-02-24,Marshall Islands,death,0,MHL
47928,2021-02-25,Marshall Islands,death,0,MHL
47929,2021-02-26,Marshall Islands,death,0,MHL
47930,2021-02-27,Marshall Islands,death,0,MHL
47931,2021-02-28,Marshall Islands,death,0,MHL
47932,2021-03-01,Marshall Islands,death,0,MHL
47933,2021-03-02,Marshall Islands,death,0,MHL
47934,2021-03-03,Marshall Islands,death,0,MHL
47935,2021-03-04,Marshall Islands,death,0,MHL
47936,2021-03-05,Marshall Islands,death,0,MHL
47937,2021-03-06,Marshall Islands,death,0,MHL
47938,2021-03-07,Marshall Islands,death,0,MHL
47939,2021-03-08,Marshall Islands,death,0,MHL
47940,2021-03-09,Marshall Islands,death,0,MHL
47941,2021-03-10,Marshall Islands,death,0,MHL
47942,2021-03-11,Marshall Islands,death,0,MHL
47943,2021-03-12,Marshall Islands,death,0,MHL
47944,2021-03-13,Marshall Islands,death,0,MHL
47945,2021-03-14,Marshall Islands,death,0,MHL
47946,2021-03-15,Marshall Islands,death,0,MHL
47947,2021-03-16,Marshall Islands,death,0,MHL
47948,2021-03-17,Marshall Islands,death,0,MHL
47949,2021-03-18,Marshall Islands,death,0,MHL
47950,2021-03-19,Marshall Islands,death,0,MHL
47951,2021-03-20,Marshall Islands,death,0,MHL
47952,2021-03-21,Marshall Islands,death,0,MHL
47953,2021-03-22,Marshall Islands,death,0,MHL
47954,2021-03-23,Marshall Islands,death,0,MHL
47955,2021-03-24,Marshall Islands,death,0,MHL
47956,2021-03-25,Marshall Islands,death,0,MHL
47957,2021-03-26,Marshall Islands,death,0,MHL
47958,2021-03-27,Marshall Islands,death,0,MHL
47959,2021-03-28,Marshall Islands,death,0,MHL
47960,2021-03-29,Marshall Islands,death,0,MHL
47961,2021-03-30,Marshall Islands,death,0,MHL
47962,2021-03-31,Marshall Islands,death,0,MHL
47963,2021-04-01,Marshall Islands,death,0,MHL
47964,2021-04-02,Marshall Islands,death,0,MHL
47965,2021-04-03,Marshall Islands,death,0,MHL
47966,2021-04-04,Marshall Islands,death,0,MHL
47967,2021-04-05,Marshall Islands,death,0,MHL
47968,2021-04-06,Marshall Islands,death,0,MHL
47969,2021-04-07,Marshall Islands,death,0,MHL
47970,2021-04-08,Marshall Islands,death,0,MHL
47971,2021-04-09,Marshall Islands,death,0,MHL
47972,2021-04-10,Marshall Islands,death,0,MHL
47973,2021-04-11,Marshall Islands,death,0,MHL
47974,2021-04-12,Marshall Islands,death,0,MHL
47975,2021-04-13,Marshall Islands,death,0,MHL
47976,2021-04-14,Marshall Islands,death,0,MHL
47977,2021-04-15,Marshall Islands,death,0,MHL
47978,2021-04-16,Marshall Islands,death,0,MHL
47979,2021-04-17,Marshall Islands,death,0,MHL
47980,2021-04-18,Marshall Islands,death,0,MHL
47981,2021-04-19,Marshall Islands,death,0,MHL
47982,2021-04-20,Marshall Islands,death,0,MHL
47983,2021-04-21,Marshall Islands,death,0,MHL
47984,2021-04-22,Marshall Islands,death,0,MHL
47985,2020-01-22,Mauritania,death,0,MRT
47986,2020-01-23,Mauritania,death,0,MRT
47987,2020-01-24,Mauritania,death,0,MRT
47988,2020-01-25,Mauritania,death,0,MRT
47989,2020-01-26,Mauritania,death,0,MRT
47990,2020-01-27,Mauritania,death,0,MRT
47991,2020-01-28,Mauritania,death,0,MRT
47992,2020-01-29,Mauritania,death,0,MRT
47993,2020-01-30,Mauritania,death,0,MRT
47994,2020-01-31,Mauritania,death,0,MRT
47995,2020-02-01,Mauritania,death,0,MRT
47996,2020-02-02,Mauritania,death,0,MRT
47997,2020-02-03,Mauritania,death,0,MRT
47998,2020-02-04,Mauritania,death,0,MRT
47999,2020-02-05,Mauritania,death,0,MRT
48000,2020-02-06,Mauritania,death,0,MRT
48001,2020-02-07,Mauritania,death,0,MRT
48002,2020-02-08,Mauritania,death,0,MRT
48003,2020-02-09,Mauritania,death,0,MRT
48004,2020-02-10,Mauritania,death,0,MRT
48005,2020-02-11,Mauritania,death,0,MRT
48006,2020-02-12,Mauritania,death,0,MRT
48007,2020-02-13,Mauritania,death,0,MRT
48008,2020-02-14,Mauritania,death,0,MRT
48009,2020-02-15,Mauritania,death,0,MRT
48010,2020-02-16,Mauritania,death,0,MRT
48011,2020-02-17,Mauritania,death,0,MRT
48012,2020-02-18,Mauritania,death,0,MRT
48013,2020-02-19,Mauritania,death,0,MRT
48014,2020-02-20,Mauritania,death,0,MRT
48015,2020-02-21,Mauritania,death,0,MRT
48016,2020-02-22,Mauritania,death,0,MRT
48017,2020-02-23,Mauritania,death,0,MRT
48018,2020-02-24,Mauritania,death,0,MRT
48019,2020-02-25,Mauritania,death,0,MRT
48020,2020-02-26,Mauritania,death,0,MRT
48021,2020-02-27,Mauritania,death,0,MRT
48022,2020-02-28,Mauritania,death,0,MRT
48023,2020-02-29,Mauritania,death,0,MRT
48024,2020-03-01,Mauritania,death,0,MRT
48025,2020-03-02,Mauritania,death,0,MRT
48026,2020-03-03,Mauritania,death,0,MRT
48027,2020-03-04,Mauritania,death,0,MRT
48028,2020-03-05,Mauritania,death,0,MRT
48029,2020-03-06,Mauritania,death,0,MRT
48030,2020-03-07,Mauritania,death,0,MRT
48031,2020-03-08,Mauritania,death,0,MRT
48032,2020-03-09,Mauritania,death,0,MRT
48033,2020-03-10,Mauritania,death,0,MRT
48034,2020-03-11,Mauritania,death,0,MRT
48035,2020-03-12,Mauritania,death,0,MRT
48036,2020-03-13,Mauritania,death,0,MRT
48037,2020-03-14,Mauritania,death,0,MRT
48038,2020-03-15,Mauritania,death,0,MRT
48039,2020-03-16,Mauritania,death,0,MRT
48040,2020-03-17,Mauritania,death,0,MRT
48041,2020-03-18,Mauritania,death,0,MRT
48042,2020-03-19,Mauritania,death,0,MRT
48043,2020-03-20,Mauritania,death,0,MRT
48044,2020-03-21,Mauritania,death,0,MRT
48045,2020-03-22,Mauritania,death,0,MRT
48046,2020-03-23,Mauritania,death,0,MRT
48047,2020-03-24,Mauritania,death,0,MRT
48048,2020-03-25,Mauritania,death,0,MRT
48049,2020-03-26,Mauritania,death,0,MRT
48050,2020-03-27,Mauritania,death,0,MRT
48051,2020-03-28,Mauritania,death,0,MRT
48052,2020-03-29,Mauritania,death,0,MRT
48053,2020-03-30,Mauritania,death,1,MRT
48054,2020-03-31,Mauritania,death,1,MRT
48055,2020-04-01,Mauritania,death,1,MRT
48056,2020-04-02,Mauritania,death,1,MRT
48057,2020-04-03,Mauritania,death,1,MRT
48058,2020-04-04,Mauritania,death,1,MRT
48059,2020-04-05,Mauritania,death,1,MRT
48060,2020-04-06,Mauritania,death,1,MRT
48061,2020-04-07,Mauritania,death,1,MRT
48062,2020-04-08,Mauritania,death,1,MRT
